Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Pantalla_Diagonal de la pantalla,Pantalla_Tecnología de la pantalla,Pantalla_Luminosidad,Procesador_Procesador,Disco duro_Tipo de disco duro,Gráfica_Salida de vídeo,Gráfica_Resolución externa,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Webcam,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Teclado_Tipo de teclado,Teclado_Número de teclas,Teclado_Teclas adicionales,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Alimentación_Alimentación,Alimentación_Batería intercambiable,Medidas y peso_Material de la carcasa,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Seguridad integrada,Otras características_Sensor,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Pantalla_Densidad de píxeles,Pantalla_Tasa de actualización de imagen,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Disco duro_Número de discos duros (instalados),Gráfica_Fabricante de la tarjeta gráfica,Gráfica_Memoria gráfica,Sistema operativo_Sistema operativo,Conectividad_Tipo de tarjetas compatibles,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,RAM_Tipo de RAM,RAM_Frecuencia de la memoria,Disco duro_Capacidad de memoria SSD,Teclado_Característica del teclado,Sonido_Potencia de altavoces,Alimentación_Número de celdas,Medidas y peso_Color,Otras características_Portátil configurable,Procesador_Número de núcleos del procesador,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Gráfica_Tipo de memoria gráfica,Sistema operativo_Arquitectura bit,Pantalla_Tiempo de reacción,RAM_Extensión de memoria máxima,Gráfica_Tarjeta gráfica,Comunicaciones_Transmisión de datos,Almacenamiento_Lector óptico,Alimentación_Voltaje de salida,Alimentación_Intensidad de corriente,Otras características_Características especiales,Pantalla_Pantalla,Comunicaciones_Estándar LAN,Sonido_Modo de sonido HDMI,Alimentación_Capacidad de la batería,Otras características_Certificación,IA_Característica IA,RAM_Número de ranuras de memoria RAM,RAM_Ranura de memoria RAM instaladas,RAM_Configuración de memoria RAM,Procesador_Chipset,Otras características_Software incluido,Pantalla_Displayglas,Gráfica_GPU,Pantalla_Propiedades de la pantalla,IA_Función IA,IA_Procesador IA,Sonido_Chip de sonido,Disco duro_Capacidad del disco duro,Otras características_Localización,Conectividad_Conexión,Otras características_Expansión de hardware,Otras características_Artículo incluido,Otras características_Características de la carcasa,Otras características_Certificado,Disco duro_Velocidad de rotación del disco duro,Comunicaciones_Características del Bluetooth,Almacenamiento_Velocidades de lectura,Almacenamiento_Velocidades de escritura,Gráfica_Característica de la tarjeta gráfica,Tipo,Conectividad_Conexión frontal,Propiedades de la carcasa_Tipo de caja,Propiedades de la carcasa_Color,Medidas y peso_Alto,Propiedades de la carcasa_Material de la carcasa,Propiedades de la carcasa_Alimentación,Adecuado para,Procesador_Frecuencia del reloj,Procesador_Zócalo de CPU,Procesador_Número de hilos de ejecución,Procesador_TDP,Procesador_Chipset de la placa base,RAM_Número de ranuras para memoria RAM,Gráfica_Número de ranuras para PCIe,"Propiedades de la carcasa_Bahía interna de 2,5""","Propiedades de la carcasa_Bahía interna de 3,5""",Disco duro_Capacidad disco duro (TB),"Propiedades de la carcasa_Bahía externa de 5,25""",Características especiales,Almacenamiento_Formato audiovisual compatible,Otras características_Modo de sonido,Propiedades de la carcasa_Superficie del material,Disco duro_Capacidad disco duro (GB),"Propiedades de la carcasa_Bahía externa de 3,5""",Procesador_Placa base,Otras características_Certificado RoHS,Sistema operativo_Software incluido,Procesador_Procesadores compatibles,storage_total_gb,ssd_gb,hdd_gb,screen_size_inches,resolution_x,resolution_y,cpu_clean,gpu_clean,ram_gb,cpu_freq_ghz,weight_kg,battery_wh
2912,Actina Desktop-PC KOMACNGIP0013 I7-14700KF 32GB RAM 2TB SSD RTX 4080 Super (S91104929),3.817,1 oferta:,PC gaming,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Core i7-14700KF,disco duro SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,23,20 mm,35,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i7,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake Refresh,L3,33 MB,32 GB,DDR4,3.200 MHz,2.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,20 núcleos,3.400 MHz,5,15 W,GDDR6,64 Bit,0,64 GB,NVIDIA GeForce RTX 4080 Super,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,3,Socket 1700,28.0,125 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,2000.0,2000.0,256.0,15.0,1920.0,1080.0,intel core i7-14700kf,nvidia geforce rtx 4080 super,32.0,3.4,1.0,56.0
2913,Vibox VI-21 Gaming PC Ryzen 3 3200G,527,1 oferta:,PC gaming,Lenovo ThinkPad,15,39,Full HD,250 cd,AMD Ryzen 3 3200G,disco duro HDD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,23,20 mm,35,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,AMD,Ryzen 3,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Picasso,L3,4 MB,8 GB,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,4 núcleos,3.600 MHz,4 GHz,15 W,GDDR6,64 Bit,0,64 GB,AMD Radeon RX Vega 8,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,3,Socket AM4,4.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,2 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,amd ryzen 3 3200g,amd radeon rx vega 8,8.0,3.6,1.0,56.0
2914,"Lenovo ThinkCentre Neo 50q Gen4
12LN000LGE",620,1 oferta:,Mini PC,Lenovo ThinkCentre,15,39,Full HD,250 cd,Intel Core i5-13420H,disco duro M.2 SSD,DisplayPort,6K (6016 x 3384),integrado,Bluetooth,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,3,20 mm,18 cm,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Microsoft Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,8 GB,DDR4,3.200 MHz,256 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,8 núcleos,1,4,15 W,GDDR6,64 Bit,0,32 GB,Intel UHD Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,factor de forma pequeño (SFF),negro,18,aluminio,65 W,gaming,2,Socket 1700,12.0,45 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,256.0,256.0,256.0,15.0,1920.0,1080.0,intel core i5-13420h,intel uhd graphics,8.0,2.1,1.0,56.0
2915,"HP Elite Mini 800 G9
5M9T7EA",1.454,1 oferta:,Mini PC,HP Elite,15,39,Full HD,250 cd,Intel Core i7-13700,disco duro M.2 SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,17,20 mm,17,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i7,1.0,Intel,memoria compartida,Microsoft Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,30 MB,16 GB,DDR5,4.800 MHz,512 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,16 núcleos,2.100 MHz,5,15 W,GDDR6,64 Bit,0,64 GB,Intel UHD Graphics 770,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,3,aluminio,90 W,empresas,2,Socket 1700,24.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core i7-13700,intel uhd graphics 770,16.0,2.1,1.0,56.0
2916,Actina Desktop-PC KOMAAAPIM0352 (S9196061),885,1 oferta:,PC gaming,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Core i5-14400,disco duro SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,23,20 mm,35,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake Refresh,L3,20 MB,16 GB,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,10 núcleos,2.500 MHz,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,intel core i5-14400,intel iris xe graphics,16.0,2.5,1.0,56.0
2917,Vibox II-8 Gaming PC i5-10400,1.519,1 oferta:,PC gaming,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Core i5-10400,disco duro M.2 SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,23,20 mm,35,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,8192 MB,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Comet Lake-S,L3,12 MB,16 GB,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,2.900 MHz,4,15 W,GDDR6,64 Bit,0,64 GB,NVIDIA GeForce RTX 3070 Ti,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,12.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,intel core i5-10400,nvidia geforce rtx 3070 ti,16.0,2.9,1.0,56.0
2918,"Lenovo ThinkStation P3 Ultra
30HA0007FR",2.703,1 oferta:,Workstation,Lenovo ThinkStation,15,39,Full HD,250 cd,Intel Core i7-13700,disco duro SSD,DisplayPort,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,22,20 mm,8,3,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i7,1.0,Intel,12288 MB,Microsoft Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,30 MB,16 GB,DDR5,4.800 MHz,512 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,16 núcleos,2.100 MHz,5,15 W,GDDR6,64-Bit,0,128 GB,NVIDIA RTX A2000,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,20,aluminio,230 W,gaming,2,Socket 1700,24.0,219 W,Intel Q670,4.0,1x PCIe x4,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core i7-13700,nvidia rtx a2000,16.0,2.1,3.0,56.0
2919,"HP Pro 400 G9 SFF
628W9ET",943,1 oferta:,Portátil multimedia,HP Pro,15,39,Full HD,250 cd,Intel Core i3-13100,disco duro SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,17,20 mm,17,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i3,1.0,Intel,memoria compartida,Microsoft Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Palomino,L3,12 MB,8 GB,DDR4,3.200 MHz,256 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,4 núcleos,1,4,15 W,GDDR6,64-Bit,0,64 GB,Intel UHD Graphics 730,ninguna,grabadora DVD,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,factor de forma pequeño (SFF),negro,3,aluminio,corriente alterna 120,empresas,3,Socket 1700,8.0,58 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,256.0,256.0,256.0,15.0,1920.0,1080.0,intel core i3-13100,intel uhd graphics 730,8.0,2.1,1.0,56.0
2920,Actina ENDORFY 13500,2.856,1 oferta:,PC gaming,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Core i5-13500,disco duro SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,23,20 mm,35,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,24 MB,32 GB,DDR4,3.200 MHz,2.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,14 núcleos,2.500 MHz,4,15 W,GDDR6,64 Bit,0,64 GB,NVIDIA GeForce RTX 4070 Ti,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,3,aluminio,750 W,gaming,2,Socket 1700,20.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,2000.0,2000.0,256.0,15.0,1920.0,1080.0,intel core i5-13500,nvidia geforce rtx 4070 ti,32.0,2.5,1.0,56.0
2921,Vibox I-16 Gaming PC Ryzen 3 3200G,923,1 oferta:,PC gaming,Lenovo ThinkPad,15,39,Full HD,250 cd,AMD Ryzen 3 3200G,disco duro SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,23,20 mm,35,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,AMD,Ryzen 3,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Picasso,L3,4 MB,16 GB,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,4 núcleos,3.600 MHz,4 GHz,15 W,GDDR6,64 Bit,0,64 GB,AMD Radeon RX Vega 8,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,3,Socket AM4,4.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,amd ryzen 3 3200g,amd radeon rx vega 8,16.0,3.6,1.0,56.0
2922,"Lenovo ThinkStation P3 Tower
30GS00DCGE",1.999,1 oferta:,PC de oficina,Lenovo ThinkStation,15,39,Full HD,250 cd,Intel Core i7-14700K,disco duro M.2 SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,37 cm,20 mm,18 cm,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i7,1.0,Intel,memoria compartida,Microsoft Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,33 MB,32 GB,DDR5,4.400 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,20 núcleos,1,5,15 W,GDDR6,64 Bit,0,128 GB,Intel UHD Graphics 770,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,41,aluminio,750 W,empresas,3,Socket 1700,28.0,125 W,Intel Q670,4.0,2x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,intel core i7-14700k,intel uhd graphics 770,32.0,2.1,1.0,56.0
2923,"HP Z1 G9 Tower
996R2ET",2.302,1 oferta:,Workstation,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Core i7-14700,disco duro SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,30,20 mm,15,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i7,1.0,Intel,12288 MB,Microsoft Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Raptor Lake Refresh,L3,33 MB,16 GB,DDR5,4.800 MHz,512 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,20 núcleos,2.100 MHz,5,15 W,GDDR6,64-Bit,0,128 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,33,aluminio,corriente alterna 120,empresas,2,Socket 1700,28.0,65 W,Intel Q670,4.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core i7-14700,intel iris xe graphics,16.0,2.1,1.0,56.0
